rank,title,year,link,linkMeta,director,starring,score,rating,duration,genre,metadate,summarytext,creditsInfo,storyline
203.,Rush,2013,https://www.imdb.com/title/tt1979320/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_203,"Ron Howard (dir.), Daniel Brühl, Chris Hemsworth",Ron Howard,"Daniel Brühl, Chris Hemsworth",8.1,UA,2h3min,Action,"['UA', '|', '2h', '3min', '|', 'Action', ',', 'Biography', ',', 'Drama', '|', '20', 'September', '2013', '(India)']",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000165/?ref_=tt_ov_dr"">Ron Howard</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0604948/?ref_=tt_ov_wr"">Peter Morgan</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0117709/?ref_=tt_ov_st_sm"">Daniel Brühl</a>, <a href=""/name/nm1165110/?ref_=tt_ov_st_sm"">Chris Hemsworth</a>, <a href=""/name/nm1312575/?ref_=tt_ov_st_sm"">Olivia Wilde</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly different personal styles on and off the track, their loves and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die."
204.,Mad Max: Fury Road,2015,https://www.imdb.com/title/tt1392190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_204,"George Miller (dir.), Tom Hardy, Charlize Theron",George Miller,"Tom Hardy, Charlize Theron",8.1,UA,2h|,",","['UA', '|', '2h', '|', 'Action', ',', 'Adventure', ',', 'Sci-Fi', '|', '15', 'May', '2015', '(India)']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0004306/?ref_=tt_ov_dr"">George Miller</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0004306/?ref_=tt_ov_wr"">George Miller</a>, <a href=""/name/nm0565068/?ref_=tt_ov_wr"">Brendan McCarthy</a> <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0362766/?ref_=tt_ov_st_sm"">Tom Hardy</a>, <a href=""/name/nm0000234/?ref_=tt_ov_st_sm"">Charlize Theron</a>, <a href=""/name/nm0396558/?ref_=tt_ov_st_sm"">Nicholas Hoult</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland."
205.,Before Sunrise,1995,https://www.imdb.com/title/tt0112471/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_205,"Richard Linklater (dir.), Ethan Hawke, Julie Delpy",Richard Linklater,"Ethan Hawke, Julie Delpy",8.1,R,1h41min,Drama,"['R', '|', '1h', '41min', '|', 'Drama', ',', 'Romance', '|', '27', 'January', '1995', '(USA)']","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000500/?ref_=tt_ov_dr"">Richard Linklater</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000500/?ref_=tt_ov_wr"">Richard Linklater</a>, <a href=""/name/nm0471811/?ref_=tt_ov_wr"">Kim Krizan</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000160/?ref_=tt_ov_st_sm"">Ethan Hawke</a>, <a href=""/name/nm0000365/?ref_=tt_ov_st_sm"">Julie Delpy</a>, <a href=""/name/nm0248600/?ref_=tt_ov_st_sm"">Andrea Eckert</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?"
206.,Les quatre cents coups,1959,https://www.imdb.com/title/tt0053198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_206,"François Truffaut (dir.), Jean-Pierre Léaud, Albert Rémy",François Truffaut,"Jean-Pierre Léaud, Albert Rémy",8.1,1h,|Crime,Drama,"['1h', '39min', '|', 'Crime', ',', 'Drama', '|', '3', 'June', '1959', '(France)']","A young boy, left without attention, delves into a life of petty crime.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000076/?ref_=tt_ov_dr"">François Truffaut</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0000076/?ref_=tt_ov_wr"">François Truffaut</a> (scenario), <a href=""/name/nm0610115/?ref_=tt_ov_wr"">Marcel Moussy</a> (adaptation) (as M. Moussy)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0529543/?ref_=tt_ov_st_sm"">Jean-Pierre Léaud</a>, <a href=""/name/nm0753716/?ref_=tt_ov_st_sm"">Albert Rémy</a>, <a href=""/name/nm0561158/?ref_=tt_ov_st_sm"">Claire Maurier</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Seemingly in constant trouble at school, 14-year-old Antoine Doinel returns at the end of every day to a drab, unhappy home life. His parents have little money and he sleeps on a couch that's been pushed into the kitchen. His parents bicker constantly and he knows his mother is having an affair. He decides to skip school and begins a downward spiral of lies and theft. His parents are at their wits' end, and after he's stopped by the police, they decide the best thing would be to let Antoine face the consequences. He's sent to a juvenile detention facility where he doesn't do much better. He does manage to escape however."
207.,Spotlight,2015,https://www.imdb.com/title/tt1895587/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_207,"Tom McCarthy (dir.), Mark Ruffalo, Michael Keaton",Tom McCarthy,"Mark Ruffalo, Michael Keaton",8.1,R,2h9min,Crime,"['R', '|', '2h', '9min', '|', 'Crime', ',', 'Drama', ',', 'History', '|', '19', 'February', '2016', '(India)']","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0565336/?ref_=tt_ov_dr"">Tom McCarthy</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm1802857/?ref_=tt_ov_wr"">Josh Singer</a>, <a href=""/name/nm0565336/?ref_=tt_ov_wr"">Tom McCarthy</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0749263/?ref_=tt_ov_st_sm"">Mark Ruffalo</a>, <a href=""/name/nm0000474/?ref_=tt_ov_st_sm"">Michael Keaton</a>, <a href=""/name/nm1046097/?ref_=tt_ov_st_sm"">Rachel McAdams</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world."
208.,Hachi: A Dog's Tale,2009,https://www.imdb.com/title/tt1028532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_208,"Lasse Hallström (dir.), Richard Gere, Joan Allen",Lasse Hallström,"Richard Gere, Joan Allen",8.1,1h,|Drama,Family,"['1h', '33min', '|', 'Drama', ',', 'Family', '|', '12', 'March', '2010', '(UK)']",A college professor's bond with the abandoned dog he takes into his home.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0002120/?ref_=tt_ov_dr"">Lasse Hallström</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm2124742/?ref_=tt_ov_wr"">Stephen P. Lindsey</a> (screenplay), <a href=""/name/nm0793881/?ref_=tt_ov_wr"">Kaneto Shindô</a> (motion picture ""Hachiko monogatari"")    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000152/?ref_=tt_ov_st_sm"">Richard Gere</a>, <a href=""/name/nm0000260/?ref_=tt_ov_st_sm"">Joan Allen</a>, <a href=""/name/nm0846480/?ref_=tt_ov_st_sm"">Cary-Hiroyuki Tagawa</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Professor Parker Wilson finds an abandoned dog at the train station and takes it home with the intention of returning the animal to its owner. He finds the dog is an Akita and names it Hachiko. Nobody claims the dog, so his family decides to keep Hachi."
209.,Logan,2017,https://www.imdb.com/title/tt3315342/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_209,"James Mangold (dir.), Hugh Jackman, Patrick Stewart",James Mangold,"Hugh Jackman, Patrick Stewart",8.1,A,2h17min,Action,"['A', '|', '2h', '17min', '|', 'Action', ',', 'Drama', ',', 'Sci-Fi', '|', '3', 'March', '2017', '(India)']","In the near future, a weary Logan cares for an ailing Professor X, somewhere on the Mexican border. However, Logan's attempts to hide from the world, and his legacy, are upended when a young mutant arrives, pursued by dark forces.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0003506/?ref_=tt_ov_dr"">James Mangold</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0003506/?ref_=tt_ov_wr"">James Mangold</a> (story by), <a href=""/name/nm0291082/?ref_=tt_ov_wr"">Scott Frank</a> (screenplay by)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0413168/?ref_=tt_ov_st_sm"">Hugh Jackman</a>, <a href=""/name/nm0001772/?ref_=tt_ov_st_sm"">Patrick Stewart</a>, <a href=""/name/nm6748436/?ref_=tt_ov_st_sm"">Dafne Keen</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over."
210.,Prisoners,2013,https://www.imdb.com/title/tt1392214/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_210,"Denis Villeneuve (dir.), Hugh Jackman, Jake Gyllenhaal",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal",8.1,R,2h33min,Crime,"['R', '|', '2h', '33min', '|', 'Crime', ',', 'Drama', ',', 'Mystery', '|', '27', 'September', '2013', '(India)']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0898288/?ref_=tt_ov_dr"">Denis Villeneuve</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm3360706/?ref_=tt_ov_wr"">Aaron Guzikowski</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0413168/?ref_=tt_ov_st_sm"">Hugh Jackman</a>, <a href=""/name/nm0350453/?ref_=tt_ov_st_sm"">Jake Gyllenhaal</a>, <a href=""/name/nm0205626/?ref_=tt_ov_st_sm"">Viola Davis</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    How far would you go to protect your family? Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street. Heading the investigation, Detective Loki arrests its driver, Alex Jones, but a lack of evidence forces his release. As the police pursue multiple leads and pressure mounts, knowing his child's life is at stake the frantic Dover decides he has no choice but to take matters into his own hands. But just how far will this desperate father go to protect his family?"
211.,Amores perros,2000,https://www.imdb.com/title/tt0245712/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_211,"Alejandro G. Iñárritu (dir.), Emilio Echevarría, Gael García Bernal",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal",8.1,R,2h34min,Drama,"['R', '|', '2h', '34min', '|', 'Drama', ',', 'Thriller', '|', '16', 'June', '2000', '(Mexico)']","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0327944/?ref_=tt_ov_dr"">Alejandro G. Iñárritu</a> (as Alejandro González Iñárritu)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0037247/?ref_=tt_ov_wr"">Guillermo Arriaga</a> (as Guillermo Arriaga Jordán)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0248408/?ref_=tt_ov_st_sm"">Emilio Echevarría</a>, <a href=""/name/nm0305558/?ref_=tt_ov_st_sm"">Gael García Bernal</a>, <a href=""/name/nm0865949/?ref_=tt_ov_st_sm"">Goya Toledo</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    On the brink of the new Millennium in the bustling City of Mexico, one horrible car accident intertwines inextricably the lives of three perfect strangers. Octavio, a rebellious adolescent who is secretly in love with his sister-in-law, dreams of escaping his miserable life, and for this reason, he enters reluctantly the obscure world of dog fighting with his lethal dog Cofi. And then unexpectedly, Valeria, a stunning woman and famous supermodel, will cross paths with Octavio, while in the meantime, her pampered little dog Richie manages to vanish into thin air in the confined space of her apartment. Lastly, Chivo, an ex-guerrilla vagabond, after abandoning his little daughter, unable to make up for lost time, he channels his love to the city's strays and a mortally wounded Rottweiler. In the end, even though all the weary characters, men and beasts, wish for a bright future, in this life-changing journey in the pursuit of love, sometimes infidelity, sin and death can get in the way."
212.,The Princess Bride,1987,https://www.imdb.com/title/tt0093779/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_212,"Rob Reiner (dir.), Cary Elwes, Mandy Patinkin",Rob Reiner,"Cary Elwes, Mandy Patinkin",8.1,1h,|Adventure,Family,"['1h', '38min', '|', 'Adventure', ',', 'Family', ',', 'Fantasy', '|', '9', 'October', '1987', '(USA)']","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001661/?ref_=tt_ov_dr"">Rob Reiner</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0001279/?ref_=tt_ov_wr"">William Goldman</a> (book), <a href=""/name/nm0001279/?ref_=tt_ov_wr"">William Goldman</a> (screenplay)    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000144/?ref_=tt_ov_st_sm"">Cary Elwes</a>, <a href=""/name/nm0001597/?ref_=tt_ov_st_sm"">Mandy Patinkin</a>, <a href=""/name/nm0000705/?ref_=tt_ov_st_sm"">Robin Wright</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    An elderly man reads the book ""The Princess Bride"" to his sick and thus currently bedridden adolescent grandson, the reading of the book which has been passed down within the family for generations. The grandson is sure he won't like the story, with a romance at its core, he preferring something with lots of action and ""no kissing"". But the grandson is powerless to stop his grandfather, whose feelings he doesn't want to hurt. The story centers on Buttercup, a former farm girl who has been chosen as the princess bride to Prince Humperdinck of Florian. Buttercup does not love him, she who still laments the death of her one true love, Westley, five years ago. Westley was a hired hand on the farm, his stock answer of ""as you wish"" to any request she made of him which she came to understand was his way of saying that he loved her. But Westley went away to sea, only to be killed by the Dread Pirate Roberts. On a horse ride to clear her mind of her upcoming predicament of marriage, Buttercup..."
213.,Kaze no tani no Naushika,1984,https://www.imdb.com/title/tt0087544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_213,"Hayao Miyazaki (dir.), Sumi Shimamoto, Mahito Tsujimura",Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura",8.0,PG,1h57min,Animation,"['PG', '|', '1h', '57min', '|', 'Animation', ',', 'Adventure', ',', 'Fantasy', '|', '11', 'March', '1984', '(Japan)']",Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0594503/?ref_=tt_ov_dr"">Hayao Miyazaki</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0594503/?ref_=tt_ov_wr"">Hayao Miyazaki</a> (comic), <a href=""/name/nm0594503/?ref_=tt_ov_wr"">Hayao Miyazaki</a> (screenplay)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">2 more credits</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0793585/?ref_=tt_ov_st_sm"">Sumi Shimamoto</a>, <a href=""/name/nm0875332/?ref_=tt_ov_st_sm"">Mahito Tsujimura</a>, <a href=""/name/nm0477449/?ref_=tt_ov_st_sm"">Hisako Kyôda</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    An animated fantasy-adventure. Set 1,000 years from now, the earth is ravaged by pollution and war. In the Valley of the Wind lives Nausicaa, princess of her people. Their land borders on a toxic jungle, filled with dangerous over-sized insects. Meanwhile two nearby nations are bitterly engaged in a war and the Valley of the Wind is stuck in the middle..."
214.,Catch Me If You Can,2002,https://www.imdb.com/title/tt0264464/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_214,"Steven Spielberg (dir.), Leonardo DiCaprio, Tom Hanks",Steven Spielberg,"Leonardo DiCaprio, Tom Hanks",8.0,UA,2h21min,Biography,"['UA', '|', '2h', '21min', '|', 'Biography', ',', 'Crime', ',', 'Drama', '|', '25', 'December', '2002', '(USA)']","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0000229/?ref_=tt_ov_dr"">Steven Spielberg</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writers:</h4>
<a href=""/name/nm0622288/?ref_=tt_ov_wr"">Jeff Nathanson</a> (screenplay), <a href=""/name/nm0007646/?ref_=tt_ov_wr"">Frank Abagnale Jr.</a> (book) (as Frank W. Abagnale)            <span class=""ghost"">|</span>
<a href=""fullcredits?ref_=tt_ov_wr#writers/"">1 more credit</a> »
    </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000138/?ref_=tt_ov_st_sm"">Leonardo DiCaprio</a>, <a href=""/name/nm0000158/?ref_=tt_ov_st_sm"">Tom Hanks</a>, <a href=""/name/nm0000686/?ref_=tt_ov_st_sm"">Christopher Walken</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    New Rochelle, the 1960s. High schooler Frank Abagnale Jr. idolizes his father, who's in trouble with the IRS. When his parents separate, Frank runs away to Manhattan with $25 in his checking account, vowing to regain dad's losses and get his parents back together. Just a few years later, the FBI tracks him down in France; he's extradited, tried, and jailed for passing more than $4,000,000 in bad checks. Along the way, he's posed as a Pan Am pilot, a pediatrician, and an attorney. And, from nearly the beginning of this life of crime, he's been pursued by a dour FBI agent, Carl Hanratty. What starts as cat and mouse becomes something akin to father and son."
215.,Butch Cassidy and the Sundance Kid,1969,https://www.imdb.com/title/tt0064115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=9MN1RQ9A1SMXC9E0BP9R&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_215,"George Roy Hill (dir.), Paul Newman, Robert Redford",George Roy Hill,"Paul Newman, Robert Redford",8.0,PG,1h50min,Biography,"['PG', '|', '1h', '50min', '|', 'Biography', ',', 'Crime', ',', 'Drama', '|', '24', 'October', '1969', '(USA)']","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heals. Their solution - escape to Bolivia.","[<div class=""credit_summary_item"">
<h4 class=""inline"">Director:</h4>
<a href=""/name/nm0001351/?ref_=tt_ov_dr"">George Roy Hill</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Writer:</h4>
<a href=""/name/nm0001279/?ref_=tt_ov_wr"">William Goldman</a> </div>, <div class=""credit_summary_item"">
<h4 class=""inline"">Stars:</h4>
<a href=""/name/nm0000056/?ref_=tt_ov_st_sm"">Paul Newman</a>, <a href=""/name/nm0000602/?ref_=tt_ov_st_sm"">Robert Redford</a>, <a href=""/name/nm0001684/?ref_=tt_ov_st_sm"">Katharine Ross</a> <span class=""ghost"">|</span>
<a href=""fullcredits/?ref_=tt_ov_st_sm"">See full cast &amp; crew</a> »
    </div>]","    Butch and Sundance are the two leaders of the Hole-in-the-Wall Gang. Butch is all ideas, Sundance is all action and skill. The west is becoming civilized, and when Butch and Sundance rob a train once too often, a special posse begins trailing them no matter where they run. Over rocks, through towns, across rivers, the group is always just behind them. When they finally escape through sheer luck, Butch has another idea, ""Let's go to Bolivia"". Based on the exploits of the historical characters."
